tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
3	SEAT	2017	TOLEDO	1.6L L4	3	297	1586	321	4.94	24228458	5440656	seat_2015-2026
3	SEAT	2017	LEON	2.0L L4 Turbocharged	3	297	1586	321	4.94	24230044	5440977	seat_2015-2026
3	ZACUA	2019	MX3	ELECTRIC	3	297	1586	321	4.94	24231630	5441298	zacua_2015-2026
3	ZACUA	2019	MX2	ELECTRIC	3	297	1586	321	4.94	24233216	5441619	zacua_2015-2026
3	MASTRETTA	2011	MXT	2.0L L4 Turbocharged	3	297	1586	321	4.94	24234802	5441940	mastretta_2005-2014
3	MASTRETTA	2014	MXT	2.0L L4 Turbocharged	3	297	1586	321	4.94	24236388	5442261	mastretta_2005-2014
3	SUZUKI	2018	VITARA	1.4L L4 Turbocharged	48	297	1586	321	4.94	24237974	5442582	suzuki_2015-2026
3	SUZUKI	2018	VITARA	1.6L L4	48	297	1586	321	4.94	24239560	5442903	suzuki_2015-2026
3	FOTON	2007	FORLAND	3.4L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24241146	5443224	foton_2005-2014
3	FOTON	2007	FORLAND	2.2L L4 DIESEL	3	297	1586	321	4.94	24242732	5443545	foton_2005-2014
3	FOTON	2021	AUMARK S3	2.8L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24244318	5443866	foton_2015-2026
3	FOTON	2022	AUMARK S3	2.8L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24245904	5444187	foton_2015-2026
3	JAC	2020	X200	2.0L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24247490	5444508	jac_2015-2026
3	VOLKSWAGEN	2011	TOUAREG	4.2L V8	122	297	1586	321	4.94	24249076	5444829	volkswagen_2011-2011
3	FREIGHTLINER	2021	FL	3.9L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24250662	5445150	freightliner_2015-2026
3	FREIGHTLINER	2021	FL	3.0L L4 DIESEL Turbocharged	3	297	1586	321	4.94	24252248	5445471	freightliner_2015-2026
3	MERCEDES-BENZ	2015	S500	4.7L V8 Turbocharged	47	297	1586	321	4.94	24253834	5445792	mercedes-benz_2015-2015
3	MAZDA	2020	CX-30	2.0L L4	3	297	1586	321	4.94	24255420	5446113	mazda_2020-2020
3	JAC	2021	E SUNRAY	ELECTRIC	3	297	1586	321	4.94	24257006	5446434	jac_2015-2026
3	JAC	2022	E SUNRAY	ELECTRIC	3	297	1586	321	4.94	24258592	5446755	jac_2015-2026
3	BMW	2016	420I	2.0L L4 Turbocharged	3	297	1586	321	4.94	24260178	5447076	bmw_2016-2016
3	MCLAREN	2021	540C	3.8L V8 Turbocharged	4	296	1581	320	4.94	24261759	5447396	mclaren_2015-2026
3	RENAULT	2022	KANGOO	ELECTRIC	4	296	1581	320	4.94	24263340	5447716	renault_2015-2026
3	JAC	2021	J4	1.5L L4	4	296	1581	320	4.94	24264921	5448036	jac_2015-2026
3	FOTON	2007	OLLIN	4.0L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24266502	5448356	foton_2005-2014
3	FOTON	2016	AUMARK 2000	2.8L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24268083	5448676	foton_2015-2026
3	FOTON	2017	AUMARK 2000	2.8L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24269664	5448996	foton_2015-2026
3	JAC	2021	X200	2.0L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24271245	5449316	jac_2015-2026
3	JAC	2022	X200	2.0L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24272826	5449636	jac_2015-2026
3	JAC	2020	EJ4	ELECTRIC	4	296	1581	320	4.94	24274407	5449956	jac_2015-2026
3	JAC	2021	EJ4	ELECTRIC	4	296	1581	320	4.94	24275988	5450276	jac_2015-2026
3	JMC	2020	VIGUS	1.8L L4 Turbocharged	4	296	1581	320	4.94	24277569	5450596	jmc_2015-2026
3	JMC	2021	VIGUS	1.8L L4 Turbocharged	4	296	1581	320	4.94	24279150	5450916	jmc_2015-2026
3	JMC	2022	VIGUS	1.8L L4 Turbocharged	4	296	1581	320	4.94	24280731	5451236	jmc_2015-2026
3	GIANT MOTORS	2017	GF60	1.3L L4	4	296	1581	320	4.94	24282312	5451556	giant_motors_2015-2026
3	GIANT MOTORS	2018	GF60	1.3L L4	4	296	1581	320	4.94	24283893	5451876	giant_motors_2015-2026
3	FREIGHTLINER	2022	FL	6.4L L6 DIESEL Turbocharged	4	296	1581	320	4.94	24285474	5452196	freightliner_2015-2026
3	FREIGHTLINER	2022	FL	3.9L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24287055	5452516	freightliner_2015-2026
3	FREIGHTLINER	2022	FL	3.0L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24288636	5452836	freightliner_2015-2026
3	FREIGHTLINER	2021	FL	6.4L L6 DIESEL Turbocharged	4	296	1581	320	4.94	24290217	5453156	freightliner_2015-2026
3	FREIGHTLINER	2020	FL	6.4L L6 DIESEL Turbocharged	4	296	1581	320	4.94	24291798	5453476	freightliner_2015-2026
3	VOLVO	2019	V40	1.5L L4 Turbocharged	4	296	1581	320	4.94	24293379	5453796	volvo_2019-2019
3	BMW	2008	530I	3.0L L6	86	296	1581	320	4.94	24294960	5454116	bmw_2008-2008
3	BMW	2007	330I	3.0L L6	82	296	1581	320	4.94	24296541	5454436	bmw_2007-2007
3	HYUNDAI	2018	H300	4.0L L4 DIESEL Turbocharged	4	296	1581	320	4.94	24298122	5454756	hyundai_2018-2018
3	UAZ	2020	HUNTER	2.2L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24299697	5455075	uaz_2015-2026
3	MCLAREN	2017	675LT	3.8L V8 Turbocharged	5	295	1575	319	4.94	24301272	5455394	mclaren_2015-2026
3	MCLAREN	2017	650S	3.8L V8 Turbocharged	5	295	1575	319	4.94	24302847	5455713	mclaren_2015-2026
3	MCLAREN	2021	570GT	3.8L V8 Turbocharged	5	295	1575	319	4.94	24304422	5456032	mclaren_2015-2026
3	MCLAREN	2017	540C	3.8L V8 Turbocharged	5	295	1575	319	4.94	24305997	5456351	mclaren_2015-2026
3	TOYOTA	2022	SUPRA	3.0L L6 Turbocharged	46	295	1575	319	4.94	24307572	5456670	toyota_2022-2022
3	JAC	2019	SEI 7	2.0L L4 Turbocharged	5	295	1575	319	4.94	24309147	5456989	jac_2015-2026
3	JAC	2020	SEI 7	2.0L L4 Turbocharged	5	295	1575	319	4.94	24310722	5457308	jac_2015-2026
3	JAC	2021	SEI 7	2.0L L4 Turbocharged	5	295	1575	319	4.94	24312297	5457627	jac_2015-2026
3	FOTON	2016	AUMARK 3000	2.8L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24313872	5457946	foton_2015-2026
3	FOTON	2017	AUMARK 3000	2.8L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24315447	5458265	foton_2015-2026
3	FOTON	2018	AUMARK 3000	2.8L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24317022	5458584	foton_2015-2026
3	FOTON	2018	AUMARK 2000	2.8L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24318597	5458903	foton_2015-2026
3	CHANGAN	2022	ALSVIN	1.4L L4	5	295	1575	319	4.94	24320172	5459222	changan_2015-2026
3	GIANT MOTORS	2007	GF8	970cc L4	5	295	1575	319	4.94	24321747	5459541	giant_motors_2005-2014
3	GIANT MOTORS	2007	GF3600	3.2L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24323322	5459860	giant_motors_2005-2014
3	GIANT MOTORS	2008	GF3600	3.2L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24324897	5460179	giant_motors_2005-2014
3	GIANT MOTORS	2017	GF1500	1.5L L4	5	295	1575	319	4.94	24326472	5460498	giant_motors_2015-2026
3	GIANT MOTORS	2018	GF1500	1.5L L4	5	295	1575	319	4.94	24328047	5460817	giant_motors_2015-2026
3	JAC	2021	SUNRAY	2.7L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24329622	5461136	jac_2015-2026
3	JAC	2022	SUNRAY	2.7L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24331197	5461455	jac_2015-2026
3	FREIGHTLINER	2014	FL	3.0L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24332772	5461774	freightliner_2005-2014
3	JAC	2022	EJ7	ELECTRIC	5	295	1575	319	4.94	24334347	5462093	jac_2015-2026
3	MERCEDES-BENZ	2008	G55 AMG	5.0L V8	5	295	1575	319	4.94	24335922	5462412	mercedes-benz_2008-2008
3	NISSAN	2010	NP300	2.5L L4 DIESEL Turbocharged	5	295	1575	319	4.94	24337497	5462731	nissan_2010-2010
3	MERCEDES-BENZ	2021	GLC300	2.0L L4 ELECTRIC/GAS Turbocharged	5	295	1575	319	4.94	24339072	5463050	mercedes-benz_2021-2021
3	UAZ	2019	HUNTER	2.2L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24340642	5463368	uaz_2015-2026
3	UAZ	2020	HUNTER	2.7L L4	6	294	1570	318	4.94	24342212	5463686	uaz_2015-2026
3	SUZUKI	2016	VITARA	1.6L L4	51	294	1570	318	4.94	24343782	5464004	suzuki_2015-2026
3	SUZUKI	2017	VITARA	1.6L L4	51	294	1570	318	4.94	24345352	5464322	suzuki_2015-2026
3	JAC	2020	J4	1.5L L4	6	294	1570	318	4.94	24346922	5464640	jac_2015-2026
3	JAC	2022	SEI 7	1.5L L4 Turbocharged	6	294	1570	318	4.94	24348492	5464958	jac_2015-2026
3	JAC	2022	ESEI 4	ELECTRIC	6	294	1570	318	4.94	24350062	5465276	jac_2015-2026
3	JAC	2021	ESEI 2	ELECTRIC	6	294	1570	318	4.94	24351632	5465594	jac_2015-2026
3	JAC	2020	ESEI 1	ELECTRIC	6	294	1570	318	4.94	24353202	5465912	jac_2015-2026
3	JAC	2021	ESEI 1	ELECTRIC	6	294	1570	318	4.94	24354772	5466230	jac_2015-2026
3	JAC	2021	X350	2.7L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24356342	5466548	jac_2015-2026
3	JAC	2021	X250	2.7L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24357912	5466866	jac_2015-2026
3	JAC	2022	X250	2.7L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24359482	5467184	jac_2015-2026
3	CHANGAN	2022	ALSVIN	1.5L L4	6	294	1570	318	4.94	24361052	5467502	changan_2015-2026
3	FREIGHTLINER	2009	FL	4.9L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24362622	5467820	freightliner_2005-2014
3	FREIGHTLINER	2020	FL	7.7L L6 DIESEL Turbocharged	6	294	1570	318	4.94	24364192	5468138	freightliner_2015-2026
3	FREIGHTLINER	2020	FL	3.0L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24365762	5468456	freightliner_2015-2026
3	FREIGHTLINER	2020	FL	5.1L L4 DIESEL Turbocharged	6	294	1570	318	4.94	24367332	5468774	freightliner_2015-2026
3	ASTON MARTIN	2022	VANTAGE	5.2L V12 Turbocharged	6	294	1570	318	4.94	24368902	5469092	aston_martin_2015-2026
3	ISUZU	2009	ELF	5.2L 4cyl DIESEL Turbocharged	6	294	1570	318	4.94	24370472	5469410	isuzu_2005-2014
3	FERRARI	2020	F8 SPIDER	3.9L V8 Turbocharged	6	294	1570	318	4.94	24372042	5469728	ferrari_2015-2026
3	ZACUA	2018	M3	ELECTRIC	7	293	1565	317	4.94	24373607	5470045	zacua_2015-2026
3	ZACUA	2018	M2	ELECTRIC	7	293	1565	317	4.94	24375172	5470362	zacua_2015-2026
3	SUZUKI	2017	VITARA	1.4L L4 Turbocharged	52	293	1565	317	4.94	24376737	5470679	suzuki_2015-2026
3	ALFA ROMEO	2021	GIULIETTA	1.7L L4 Turbocharged	7	293	1565	317	4.94	24378302	5470996	alfa_romeo_2015-2026
3	JAC	2018	J4	1.5L L4	7	293	1565	317	4.94	24379867	5471313	jac_2015-2026
3	JAC	2019	J4	1.5L L4	7	293	1565	317	4.94	24381432	5471630	jac_2015-2026
3	JAC	2021	SEI 7	1.5L L4 Turbocharged	7	293	1565	317	4.94	24382997	5471947	jac_2015-2026
3	JAC	2020	ESEI 4	ELECTRIC	7	293	1565	317	4.94	24384562	5472264	jac_2015-2026
3	JAC	2021	ESEI 4	ELECTRIC	7	293	1565	317	4.94	24386127	5472581	jac_2015-2026
3	JAC	2020	ESEI 2	ELECTRIC	7	293	1565	317	4.94	24387692	5472898	jac_2015-2026
3	GIANT MOTORS	2007	GF900	970cc L4	7	293	1565	317	4.94	24389257	5473215	giant_motors_2005-2014
3	GIANT MOTORS	2008	GF900	970cc L4	7	293	1565	317	4.94	24390822	5473532	giant_motors_2005-2014
3	FREIGHTLINER	2020	FL	3.9L L4 DIESEL Turbocharged	7	293	1565	317	4.94	24392387	5473849	freightliner_2015-2026
3	JAC	2022	E10X	ELECTRIC	7	293	1565	317	4.94	24393952	5474166	jac_2015-2026
3	HYUNDAI	2018	H200	2.5L L4 DIESEL Turbocharged	7	293	1565	317	4.94	24395517	5474483	hyundai_2018-2018
3	FIAT	2020	UNO	1.4L L4	7	293	1565	317	4.94	24397082	5474800	fiat_2015-2026
3	MASERATI	2008	GRANSPORT	4.3L V8	7	293	1565	317	4.94	24398647	5475117	maserati_2005-2014
3	MERCEDES-BENZ	1998	ML430	4.3L V8 SOHC	129	168	949	192	4.94	24399596	5475309	mercedes-benz_1998-1998
3	SEAT	2001	CORDOBA	1.6L L4	130	167	944	191	4.94	24400540	5475500	seat_1995-2004
3	CHEVROLET	2005	VECTRA	3.2L V6	130	167	944	191	4.94	24401484	5475691	chevrolet_2005-2005
3	CHEVROLET	2005	TORNADO	1.8L L4	131	166	938	190	4.94	24402422	5475881	chevrolet_2005-2005
3	CHEVROLET	2004	VECTRA	3.2L V6	131	166	938	190	4.94	24403360	5476071	chevrolet_2004-2004
3	CHRYSLER	1997	STRATUS	2.4L L4 Turbocharged	131	166	938	190	4.94	24404298	5476261	chrysler_1997-1997
3	FORD	2001	FIESTA	1.6L L4	131	166	938	190	4.94	24405236	5476451	ford_2001-2001
3	TOYOTA	1992	CAMRY	2.5L V6	27	479	2481	503	4.93	24407717	5476954	toyota_1992-1992
3	VOLKSWAGEN	1994	PASSAT	1.8L L4 Supercharged	7	478	2476	502	4.93	24410193	5477456	volkswagen_1994-1994
3	CHANGAN	2022	CS35	1.6L L4	8	292	1559	316	4.93	24411752	5477772	changan_2015-2026
3	CHANGAN	2022	CS35	1.4L L4 Turbocharged	8	292	1559	316	4.93	24413311	5478088	changan_2015-2026
3	FIAT	2009	STRADA	1.8L L4	8	292	1559	316	4.93	24414870	5478404	fiat_2005-2014
3	ISUZU	2022	ELF	3.0L L4 DIESEL Turbocharged	8	292	1559	316	4.93	24416429	5478720	isuzu_2015-2026
3	MERCEDES-BENZ	2019	A200	1.3L L4 Turbocharged	8	292	1559	316	4.93	24417988	5479036	mercedes-benz_2019-2019
3	UAZ	2020	PICKUP	2.2L L4 DIESEL Turbocharged	9	291	1554	315	4.93	24419542	5479351	uaz_2015-2026
3	RENAULT	2020	STEPWAY	1.6L L4	9	291	1554	315	4.93	24421096	5479666	renault_2015-2026
3	JAC	2022	SEI 4	1.5L L4 Turbocharged	9	291	1554	315	4.93	24422650	5479981	jac_2015-2026
3	JAC	2021	J7	1.5L L4 Turbocharged	9	291	1554	315	4.93	24424204	5480296	jac_2015-2026
3	JAC	2022	J7	1.5L L4 Turbocharged	9	291	1554	315	4.93	24425758	5480611	jac_2015-2026
3	FREIGHTLINER	2016	FL	4.9L L4 DIESEL Turbocharged	9	291	1554	315	4.93	24427312	5480926	freightliner_2015-2026
3	FREIGHTLINER	2019	FL	6.3L L6 DIESEL Turbocharged	9	291	1554	315	4.93	24428866	5481241	freightliner_2015-2026
3	FREIGHTLINER	2020	FL	4.8L L4 DIESEL Turbocharged	9	291	1554	315	4.93	24430420	5481556	freightliner_2015-2026
3	FERRARI	2006	360	3.6L V8	9	291	1554	315	4.93	24431974	5481871	ferrari_2005-2014
3	FERRARI	2008	360	3.6L V8	9	291	1554	315	4.93	24433528	5482186	ferrari_2005-2014
3	ISUZU	2021	ELF	3.0L L4 DIESEL Turbocharged	9	291	1554	315	4.93	24435082	5482501	isuzu_2015-2026
3	UAZ	2020	PICKUP	2.7L L4	10	290	1549	314	4.93	24436631	5482815	uaz_2015-2026
3	RENAULT	2022	KANGOO	1.6L L4	10	290	1549	314	4.93	24438180	5483129	renault_2015-2026
3	ISUZU	2022	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	10	290	1549	314	4.93	24439729	5483443	isuzu_2015-2026
3	ISUZU	2021	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	10	290	1549	314	4.93	24441278	5483757	isuzu_2015-2026
3	JAC	2022	FRISON	2.0L L4 DIESEL Turbocharged	10	290	1549	314	4.93	24442827	5484071	jac_2015-2026
3	JAC	2021	SEI 4	1.5L L4 Turbocharged	10	290	1549	314	4.93	24444376	5484385	jac_2015-2026
3	BAIC	2018	BJ20	1.5L L4 Turbocharged	10	290	1549	314	4.93	24445925	5484699	baic_2015-2026
3	FREIGHTLINER	2019	FL	3.9L L4 DIESEL Turbocharged	10	290	1549	314	4.93	24447474	5485013	freightliner_2015-2026
3	FORD	2021	TRANSIT	999cc L3 Turbocharged	10	290	1549	314	4.93	24449023	5485327	ford_2021-2021
3	FERRARI	2011	612 SCAGLIETTI	5.7L V12	10	290	1549	314	4.93	24450572	5485641	ferrari_2005-2014
3	FIAT	2007	STILO	2.4L L5	10	290	1549	314	4.93	24452121	5485955	fiat_2005-2014
3	MERCEDES-BENZ	2022	GLC300	2.0L L4 ELECTRIC/GAS Turbocharged	10	290	1549	314	4.93	24453670	5486269	mercedes-benz_2022-2022
3	MITSUBISHI	2015	MONTERO SPORT	3.0L V6	70	290	1549	314	4.93	24455219	5486583	mitsubishi_2015-2015
3	MG	2020	HS	1.5L L4 Turbocharged	10	290	1549	314	4.93	24456768	5486897	mg_2015-2026
3	ALFA ROMEO	2020	GIULIETTA	1.7L L4 Turbocharged	11	289	1543	313	4.93	24458311	5487210	alfa_romeo_2015-2026
3	RENAULT	2022	STEPWAY	1.6L L4	11	289	1543	313	4.93	24459854	5487523	renault_2015-2026
3	ISUZU	2018	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	11	289	1543	313	4.93	24461397	5487836	isuzu_2015-2026
3	ISUZU	2020	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	11	289	1543	313	4.93	24462940	5488149	isuzu_2015-2026
3	JAC	2020	SEI 4	1.5L L4 Turbocharged	11	289	1543	313	4.93	24464483	5488462	jac_2015-2026
3	FREIGHTLINER	2021	M2	4.8L L4 DIESEL Turbocharged	11	289	1543	313	4.93	24466026	5488775	freightliner_2015-2026
3	FREIGHTLINER	2011	FL	4.9L L4 DIESEL Turbocharged	11	289	1543	313	4.93	24467569	5489088	freightliner_2005-2014
3	PEUGEOT	2022	5008	2.0L L4 DIESEL Turbocharged	11	289	1543	313	4.93	24469112	5489401	peugeot_2015-2026
3	AUDI	2012	TT	1.8L L4 Turbocharged	199	289	1543	313	4.93	24470655	5489714	audi_2012-2012
3	FERRARI	2011	FF	6.3L V12	11	289	1543	313	4.93	24472198	5490027	ferrari_2005-2014
3	RAM	2018	700	1.6L L4	11	289	1543	313	4.93	24473741	5490340	ram_2018-2018
3	MITSUBISHI	2006	MONTERO SPORT	3.5L V6	71	289	1543	313	4.93	24475284	5490653	mitsubishi_2006-2006
3	SUZUKI	2022	SWIFT	1.2L L4	31	288	1538	312	4.93	24476822	5490965	suzuki_2015-2026
3	ISUZU	2019	F SERIES TRUCK	7.8L L6 DIESEL Turbocharged	12	288	1538	312	4.93	24478360	5491277	isuzu_2015-2026
3	SUZUKI	2022	CIAZ	1.4L L4	12	288	1538	312	4.93	24479898	5491589	suzuki_2015-2026
3	JAC	2022	SEI 3	1.6L L4	12	288	1538	312	4.93	24481436	5491901	jac_2015-2026
3	JAC	2019	FRISON	2.0L L4 Turbocharged	12	288	1538	312	4.93	24482974	5492213	jac_2015-2026
3	BAIC	2022	BJ40	2.3L L4 Turbocharged	12	288	1538	312	4.93	24484512	5492525	baic_2015-2026
3	BAIC	2020	BJ20	1.5L L4 Turbocharged	12	288	1538	312	4.93	24486050	5492837	baic_2015-2026
3	FREIGHTLINER	2010	FL	4.9L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24487588	5493149	freightliner_2005-2014
3	PEUGEOT	2022	3008	2.0L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24489126	5493461	peugeot_2015-2026
3	RENAULT	2022	LOGAN	1.6L L4	12	288	1538	312	4.93	24490664	5493773	renault_2015-2026
3	PEUGEOT	2022	RIFTER	1.6L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24492202	5494085	peugeot_2015-2026
3	MERCEDES-BENZ	2009	G500	5.5L V8	12	288	1538	312	4.93	24493740	5494397	mercedes-benz_2009-2009
3	ISUZU	2021	ELF	5.2L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24495278	5494709	isuzu_2015-2026
3	ISUZU	2022	ELF	5.2L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24496816	5495021	isuzu_2015-2026
3	ISUZU	2008	ELF	5.2L L4 DIESEL Turbocharged	12	288	1538	312	4.93	24498354	5495333	isuzu_2005-2014
3	VOLKSWAGEN	2012	PASSAT CC	3.6L V6	78	288	1538	312	4.93	24499892	5495645	volkswagen_2012-2012
3	SUZUKI	2022	JIMNY	1.5L L4	13	287	1533	311	4.93	24501425	5495956	suzuki_2015-2026
3	JAC	2019	SEI 3	1.6L L4	13	287	1533	311	4.93	24502958	5496267	jac_2015-2026
3	JAC	2021	SEI 3	1.6L L4	13	287	1533	311	4.93	24504491	5496578	jac_2015-2026
3	JAC	2021	FRISON	2.0L L4 Turbocharged	13	287	1533	311	4.93	24506024	5496889	jac_2015-2026
3	JAC	2022	FRISON	2.0L L4 Turbocharged	13	287	1533	311	4.93	24507557	5497200	jac_2015-2026
3	FREIGHTLINER	2013	FL	4.9L L4 DIESEL Turbocharged	13	287	1533	311	4.93	24509090	5497511	freightliner_2005-2014
3	FREIGHTLINER	2015	FL	4.9L L4 DIESEL Turbocharged	13	287	1533	311	4.93	24510623	5497822	freightliner_2015-2026
3	FREIGHTLINER	2017	FL	4.9L L4 DIESEL Turbocharged	13	287	1533	311	4.93	24512156	5498133	freightliner_2015-2026
3	FREIGHTLINER	2019	FL	4.8L L4 DIESEL Turbocharged	13	287	1533	311	4.93	24513689	5498444	freightliner_2015-2026
3	INFINITI	2021	QX60	2.5L L4 ELECTRIC/GAS Supercharged	62	287	1533	311	4.93	24515222	5498755	infiniti_2021-2021
3	RENAULT	2022	DUSTER	1.6L L4	13	287	1533	311	4.93	24516755	5499066	renault_2015-2026
3	AUDI	2011	S3	2.0L L4 Turbocharged	64	287	1533	311	4.93	24518288	5499377	audi_2011-2011
3	BMW	2022	550I	4.4L V8 Turbocharged	34	287	1533	311	4.93	24519821	5499688	bmw_2022-2022
3	BMW	2020	X1	1.5L L3 Turbocharged	100	287	1533	311	4.93	24521354	5499999	bmw_2020-2020
3	FERRARI	2018	CALIFORNIA T	3.8L V8 Turbocharged	13	287	1533	311	4.93	24522887	5500310	ferrari_2015-2026
3	INTERNATIONAL	2016	CITYSTAR	2.8L L4 DIESEL Turbocharged	13	287	1533	311	4.93	24524420	5500621	international_2015-2026
3	SUZUKI	2021	SWIFT	1.4L L4 Turbocharged	33	286	1527	310	4.93	24525947	5500931	suzuki_2015-2026
3	SUZUKI	2022	SWIFT	998cc L3 Turbocharged	33	286	1527	310	4.93	24527474	5501241	suzuki_2015-2026
3	JAC	2018	SEI 3	1.6L L4	14	286	1527	310	4.93	24529001	5501551	jac_2015-2026
3	JAC	2020	SEI 3	1.6L L4	14	286	1527	310	4.93	24530528	5501861	jac_2015-2026
3	JAC	2022	SEI 2	1.5L L4	14	286	1527	310	4.93	24532055	5502171	jac_2015-2026
3	FAW	2008	F4	1.4L L4	14	286	1527	310	4.93	24533582	5502481	faw_2005-2014
3	JAC	2020	FRISON	2.0L L4 Turbocharged	14	286	1527	310	4.93	24535109	5502791	jac_2015-2026
3	FREIGHTLINER	2012	FL	4.9L L4 DIESEL Turbocharged	14	286	1527	310	4.93	24536636	5503101	freightliner_2005-2014
3	PEUGEOT	2022	301	1.6L L4 DIESEL Turbocharged	14	286	1527	310	4.93	24538163	5503411	peugeot_2015-2026
3	PEUGEOT	2022	301	1.6L L4	14	286	1527	310	4.93	24539690	5503721	peugeot_2015-2026
3	VOLKSWAGEN	2016	POLO	1.6L L4	14	286	1527	310	4.93	24541217	5504031	volkswagen_2016-2016
3	ISUZU	2008	ELF	3.0L L4 DIESEL Turbocharged	14	286	1527	310	4.93	24542744	5504341	isuzu_2005-2014
3	ISUZU	2020	ELF	5.2L L4 DIESEL Turbocharged	14	286	1527	310	4.93	24544271	5504651	isuzu_2015-2026
3	NISSAN	2008	FRONTIER	2.4L L4	226	286	1527	310	4.93	24545798	5504961	nissan_2008-2008
3	MASERATI	2015	GRANCABRIO	4.7L V8	14	286	1527	310	4.93	24547325	5505271	maserati_2015-2026
3	MERCEDES-BENZ	2022	GLB200	1.3L L4 Turbocharged	14	286	1527	310	4.93	24548852	5505581	mercedes-benz_2022-2022
3	MG	2021	HS	1.5L L4 Turbocharged	14	286	1527	310	4.93	24550379	5505891	mg_2015-2026
3	SUZUKI	2021	SWIFT	1.2L L4	34	285	1522	309	4.93	24551901	5506200	suzuki_2015-2026
3	SUZUKI	2021	SWIFT	998cc L3 Turbocharged	34	285	1522	309	4.93	24553423	5506509	suzuki_2015-2026
3	SUZUKI	2021	JIMNY	1.5L L4	15	285	1522	309	4.93	24554945	5506818	suzuki_2015-2026
3	JAC	2018	SEI 2	1.5L L4	15	285	1522	309	4.93	24556467	5507127	jac_2015-2026
3	JAC	2019	SEI 2	1.5L L4	15	285	1522	309	4.93	24557989	5507436	jac_2015-2026
3	JAC	2021	SEI 2	1.5L L4	15	285	1522	309	4.93	24559511	5507745	jac_2015-2026
3	BAIC	2020	X65	2.0L L4 Turbocharged	15	285	1522	309	4.93	24561033	5508054	baic_2015-2026
3	PEUGEOT	2022	MANAGER	2.2L L4 DIESEL Turbocharged	15	285	1522	309	4.93	24562555	5508363	peugeot_2015-2026
3	SUBARU	2015	OUTBACK	2.5L H4 SOHC	106	285	1522	309	4.93	24564077	5508672	subaru_2015-2015
3	PEUGEOT	2021	301	1.6L L4 DIESEL Turbocharged	15	285	1522	309	4.93	24565599	5508981	peugeot_2015-2026
3	PEUGEOT	2021	301	1.6L L4	15	285	1522	309	4.93	24567121	5509290	peugeot_2015-2026
3	RENAULT	2016	LOGAN	1.6L L4	15	285	1522	309	4.93	24568643	5509599	renault_2015-2026
3	VOLVO	2013	V40	2.5L L5 Turbocharged	15	285	1522	309	4.93	24570165	5509908	volvo_2013-2013
3	BMW	2009	X3	2.5L L6	174	285	1522	309	4.93	24571687	5510217	bmw_2009-2009
3	INTERNATIONAL	2016	CITYSTAR	3.8L DIESEL Turbocharged	15	285	1522	309	4.93	24573209	5510526	international_2015-2026
3	INTERNATIONAL	2015	CITYSTAR	2.8L L4 DIESEL Turbocharged	15	285	1522	309	4.93	24574731	5510835	international_2015-2026
3	FIAT	2012	STRADA	1.6L L4	15	285	1522	309	4.93	24576253	5511144	fiat_2005-2014
3	ISUZU	2006	ELF	5.2L L4 DIESEL Turbocharged	15	285	1522	309	4.93	24577775	5511453	isuzu_2005-2014
3	MASERATI	2017	GRANCABRIO	3.8L V8 Turbocharged	15	285	1522	309	4.93	24579297	5511762	maserati_2015-2026
